Customer_ID,Customer_Name,email,city,Registration_Date
1922,Aditi Mehta,dhruv.shetty@example.com,Patiala,18-01-2022
1923,Aryan Bansal,aanya.chopra@example.com,Gwalior,05-02-2024
1924,Simran Nair,sarthak.jain@example.com,Nashik,01-11-2021
1925,Siddharth Malhotra,riya.desai@example.com,Howrah,08-05-2024
1926,Avni Patel,aniket.shukla@example.com,Hyderabad,10-11-2021
1927,Shruti Tiwari,rohan.thakur@example.com,Kavaratti,23-05-2022
1928,Aniket Reddy,dhruv.patel@example.com,Tirunelveli,21-01-2023
1929,Nikhil Verma,ishita.goyal@example.com,Kohima,01-01-2024
1930,Kunal Deshmukh,avni.reddy@example.com,Chennai,25-08-2020
1931,Aanya Singh,riya.kaur@example.com,Belgaum,01-12-2020
1932,Sneha Mehra,shreya.joshi@example.com,Panaji,28-05-2021
1933,Diya Desai,rohan.jain@example.com,Warangal,02-07-2022
1934,Riya Bansal,rajat.goyal@example.com,Kanpur,30-10-2020
1935,Aditya Pillai,aditi.kulkarni@example.com,Agartala,01-04-2023
1936,Anaya Malhotra,pooja.nair@example.com,Asansol,08-05-2024
1937,Rajat Mehra,tanvi.goyal@example.com,Silvassa,24-06-2021
1938,Aarav Joshi,kunal.jain@example.com,Noida,16-10-2020
1939,Manav Sharma,nikhil.agarwal@example.com,Patna,03-08-2023
1940,Radhika Nair,siddharth.verma@example.com,Karnal,17-06-2020
1941,Ishita Verma,kavya.shetty@example.com,Akola,03-08-2022
1942,Simran Mehta,sneha.goyal@example.com,Amravati,17-05-2024
1943,Vivaan Goyal,anaya.chopra@example.com,Belgaum,03-08-2023
1944,Veer Kapoor,sarthak.chopra@example.com,Bengaluru,30-01-2024
1945,Aditi Dubey,riya.kulkarni@example.com,Kavaratti,29-03-2024
1946,Aryan Pillai,nikhil.goyal@example.com,Kavaratti,28-05-2021
1947,Nandini Kaur,anaya.thakur@example.com,Warangal,23-05-2022
1948,Sneha Kapoor,anaya.bose@example.com,Vasai-Virar,05-02-2024
1949,Ishaan Gupta,radhika.bose@example.com,Nashik,14-09-2023
1950,Kunal Pillai,ritesh.gupta@example.com,Muzaffarnagar,26-01-2022
1951,Veer Kaur,radhika.mehta@example.com,Ludhiana,18-04-2023
1952,Diya Joshi,aditya.dubey@example.com,Nanded,08-05-2024
1953,Raj Menon,rohan.bose@example.com,Bhiwandi,03-02-2020
1954,Raj Kaur,kavya.patel@example.com,Asansol,18-04-2023
1955,Tanvi Mishra,karan.malhotra@example.com,Madurai,25-08-2020
1956,Siddharth Mishra,meera.dubey@example.com,Davanagere,01-06-2022
1957,Aanya Bose,sarthak.kulkarni@example.com,Daman,23-05-2023
1958,Diya Singh,radhika.patel@example.com,Muzaffarnagar,19-11-2023
1959,Karan Gupta,aryan.iyer@example.com,Asansol,01-11-2020
1960,Priya Pillai,diya.goyal@example.com,Chennai,23-02-2021
1961,Kavya Verma,dhruv.agarwal@example.com,Nashik,12-06-2022
1962,Yash Agarwal,ishita.malhotra@example.com,Dhanbad,03-07-2020
1963,Simran Kapoor,nikhil.verma@example.com,Delhi,30-12-2021
1964,Kunal Tiwari,ritesh.pillai@example.com,Solapur,07-06-2021
1965,Tanvi Agarwal,simran.gupta@example.com,Jabalpur,01-04-2023
1966,Raj Iyer,meera.thakur@example.com,Kanpur,03-07-2020
1967,Neha Kapoor,ishita.menon@example.com,Indore,11-01-2023
1968,Simran Verma,rajat.pillai@example.com,Nashik,18-01-2022
1969,Pooja Pandey,trisha.agarwal@example.com,Nanded-Waghala,20-04-2020
1970,Aanya Nair,kunal.shukla@example.com,Mysore,17-10-2023
1971,Riya Rao,nikhil.mehta@example.com,Bathinda,10-09-2021
1972,Dhruv Dubey,aditi.nair@example.com,Agra,03-09-2021
1973,Rohan Desai,meera.shukla@example.com,Coimbatore,20-12-2023
1974,Riya Pandey,siddharth.desai@example.com,Kalyan-Dombivli,28-10-2021
1975,Riya Mishra,riya.chopra@example.com,Mangalore,12-04-2021
1976,Aniket Jain,aditya.thakur@example.com,Shillong,06-04-2022
1977,Ritesh Goyal,vivaan.thakur@example.com,Allahabad,24-06-2021
1978,Shruti Goyal,dhruv.iyer@example.com,Allahabad,12-11-2020
1979,Sneha Nair,shruti.joshi@example.com,Akola,06-01-2022
1980,Diya Sharma,aditi.joshi@example.com,Patna,25-02-2024
1981,Priya Jain,radhika.singh@example.com,Howrah,25-07-2020
1982,Avni Joshi,simran.pillai@example.com,Mumbai,10-05-2022
1983,Pooja Kaur,ishita.sharma@example.com,Mysore,01-06-2023
1984,Kavya Chopra,krishna.patel@example.com,Vadodara,23-02-2021
1985,Raj Dubey,sneha.joshi@example.com,Nagpur,02-12-2023
1986,Radhika Jain,radhika.sharma@example.com,Pondicherry,28-10-2023
1987,Karan Joshi,kunal.shetty@example.com,Noida,04-01-2020
1988,Meera Kulkarni,nandini.singh@example.com,Siliguri,06-04-2022
1989,Riya Agarwal,sarthak.goyal@example.com,Nanded-Waghala,17-10-2023
1990,Pooja Chopra,karan.menon@example.com,Pondicherry,01-06-2023
1991,Riya Shetty,krishna.agarwal@example.com,Warangal,28-10-2021
1992,Ishaan Pillai,siddharth.kulkarni@example.com,Itanagar,24-06-2022
1993,Sarthak Desai,ishaan.jain@example.com,Bhiwandi,30-07-2023
1994,Veer Singh,siddharth.kaur@example.com,Agra,11-08-2021
1995,Radhika Verma,aryan.singh@example.com,Jalandhar,25-02-2024
1996,Aryan Goyal,tanvi.chopra@example.com,Vasai-Virar,02-04-2020
1997,Trisha Malhotra,aanya.pillai@example.com,Cuttack,11-08-2021
1998,Sarthak Shetty,karan.jain@example.com,Bhopal,01-07-2021
1999,Anaya Pandey,aniket.sharma@example.com,Bareilly,21-12-2022
